iso_code	Country	date	total_cases	new_cases	total_deaths	new_deaths	total_cases_per_million	new_cases_per_million	total_deaths_per_million	new_deaths_per_million	total_tests	new_tests	total_tests_per_thousand	new_tests_per_thousand	new_tests_smoothed	new_tests_smoothed_per_thousand	tests_units	stringency_index	population	population_density	median_age	aged_65_older	aged_70_older	gdp_per_capita	extreme_poverty	cvd_death_rate	diabetes_prevalence	female_smokers	male_smokers	handwashing_facilities	hospital_beds_per_100k	HDI	HealthExpenseperGDP
BEL	Belgium	15/03/2020	689.0	130.0	4.0	1.0	59.45	11.217	0.345	0.086	12358.0	1051.0	10.659.999.999.999.900	0.091	1194.0	0.10300000000000001	units unclear	53.04	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	16/03/2020	886.0	197.0	4.0	0.0	7.644.800.000.000.000	16.998	0.345	0.0	13827.0	1469.0	1.193	0.127	1330.0	0.115	units unclear	53.04	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	17/03/2020	1085.0	199.0	5.0	1.0	93.618	17.171	0.431	0.086	15641.0	1814.0	1.35	0.157	1491.0	0.129	units unclear	53.04	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	18/03/2020	1243.0	158.0	5.0	0.0	107.251	13.633	0.431	0.0	17759.0	2118.0	15.319.999.999.999.900	0.183	1662.0	0.14300000000000002	units unclear	75.26	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	19/03/2020	1486.0	243.0	14.0	9.0	128.218	20.967	1.208	0.777	20322.0	2563.0	17.530.000.000.000.000	0.221	1844.0	0.159	units unclear	75.26	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	20/03/2020	1795.0	309.0	21.0	7.0	154.88	26.662	18.119.999.999.999.900	0.604	22802.0	2480.0	19.669.999.999.999.900	0.214	1892.0	0.163	units unclear	83.6	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	21/03/2020	2257.0	462.0	37.0	16.0	194.743	39.863	3.193	1.381	24580.0	1778.0	2.121	0.153	1896.0	0.16399999999999998	units unclear	83.6	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	22/03/2020	2815.0	558.0	67.0	30.0	242.89	48.147	5.781.000.000.000.000	2.589	25673.0	1093.0	2.215	0.094	1902.0	0.16399999999999998	units unclear	83.6	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	23/03/2020	3401.0	586.0	75.0	8.0	293.452	50.563	6.471	0.69	28144.0	2471.0	2.428	0.213	2045.0	0.17600000000000002	units unclear	83.6	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	24/03/2020	3743.0	342.0	88.0	13.0	322.962	29.509	7.593	1.122	31147.0	3003.0	2.687	0.259	2215.0	0.191	units unclear	83.6	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	25/03/2020	4269.0	526.0	122.0	34.0	368.347	45.385	10.527.000.000.000.000	29.339.999.999.999.900	34451.0	3304.0	29.730.000.000.000.000	0.285	2385.0	0.20600000000000002	units unclear	83.6	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	26/03/2020	4937.0	668.0	178.0	56.0	425.985	57.638.000.000.000.000	15.359.000.000.000.000	4.832	37632.0	3181.0	3.247	0.27399999999999997	2473.0	0.213	units unclear	83.6	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	27/03/2020	6235.0	1298.0	220.0	42.0	537.982	11.199.700.000.000.000	18.983	36.239.999.999.999.900	41356.0	3724.0	3.568	0.321	2651.0	0.22899999999999998	units unclear	83.6	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	28/03/2020	7284.0	1049.0	289.0	69.0	628.494	90.512	24.936	5.954	44302.0	2946.0	3.823	0.254	2817.0	0.243	units unclear	83.6	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	29/03/2020	9134.0	1850.0	353.0	64.0	7.881.189.999.999.990	159.626	30.458.000.000.000.000	5.522	46158.0	1856.0	3.983	0.16	2926.0	0.252	units unclear	83.6	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	30/03/2020	10836.0	1702.0	431.0	78.0	934.975	146.856	37.188	6.73	49202.0	3044.0	4.245	0.263	3008.0	0.26	units unclear	83.6	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	31/03/2020	11899.0	1063.0	513.0	82.0	1.026.695	91.72	44.263.999.999.999.900	7.075	53901.0	4699.0	4.651	0.405	3251.0	0.281	units unclear	83.6	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	01/04/2020	12775.0	876.0	705.0	192.0	1102.28	75.585	60.83	16.567	58038.0	4137.0	5.008	0.35700000000000004	3370.0	0.29100000000000004	units unclear	83.6	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	02/04/2020	13964.0	1189.0	828.0	123.0	1.204.872	10.259.200.000.000.000	71.443	10.613	62305.0	4267.0	5.376	0.368	3525.0	0.304	units unclear	83.6	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	03/04/2020	15348.0	1384.0	1011.0	183.0	1.324.289	119.417	8.723.299.999.999.990	15.79	66854.0	4549.0	5.768	0.39299999999999996	3643.0	0.314	units unclear	83.6	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	04/04/2020	16770.0	1422.0	1143.0	132.0	1.446.985	122.696	9.862.299.999.999.990	11.39	70636.0	3782.0	6.095	0.326	3762.0	0.325	units unclear	83.6	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	05/04/2020	18431.0	1661.0	1283.0	140.0	15.903.029.999.999.900	14.331.799.999.999.900	11.070.299.999.999.900	12.08	72945.0	2309.0	6.294	0.19899999999999998	3827.0	0.33	units unclear	83.6	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	06/04/2020	19691.0	1260.0	1447.0	164.0	1.699.021	10.871.799.999.999.900	124.853	14.151	76788.0	3843.0	6.626	0.332	3941.0	0.34	units unclear	83.6	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	07/04/2020	20814.0	1123.0	1632.0	185.0	1.795.918	96.897	140.816	15.963	81861.0	5073.0	7.063	0.43799999999999994	3994.0	0.345	units unclear	83.6	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	08/04/2020	22194.0	1380.0	2035.0	403.0	1914.99	119.072	175.588	34.773	86996.0	5135.0	7.506	0.44299999999999995	4137.0	0.35700000000000004	units unclear	83.6	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	09/04/2020	23403.0	1209.0	2240.0	205.0	2.019.308	104.318	19.327.599.999.999.900	17.688	92146.0	5150.0	79.510.000.000.000.000	0.444	4263.0	0.368	units unclear	83.6	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	10/04/2020	24983.0	1580.0	2523.0	283.0	2.155.637	136.329	217.695	24.418.000.000.000.000	97830.0	5684.0	8.441	0.49	4425.0	0.382	units unclear	83.6	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	11/04/2020	26667.0	1684.0	3019.0	496.0	2.300.939	14.530.200.000.000.000	260.492	42.797	103633.0	5803.0	8.942	0.501	4714.0	0.40700000000000003	units unclear	83.6	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	12/04/2020	28018.0	1351.0	3346.0	327.0	2.417.509	116.57	288.707	28.215	109188.0	5555.0	9.421	0.479	5178.0	0.447	units unclear	83.6	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	13/04/2020	29647.0	1629.0	3600.0	254.0	25.580.660.000.000.000	14.055.700.000.000.000	310.623	21.916	114357.0	5169.0	9.867	0.446	5367.0	0.46299999999999997	units unclear	83.6	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	14/04/2020	30589.0	942.0	3903.0	303.0	2.639.345	81.28	336.767	26.144.000.000.000.000	119933.0	5576.0	10.347.999.999.999.900	0.48100000000000004	5439.0	0.469	units unclear	83.6	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	15/04/2020	31119.0	530.0	4157.0	254.0	26.850.759.999.999.900	45.731	35.868.300.000.000.000	21.916	127046.0	7113.0	10.962	0.614	5721.0	0.494	units unclear	83.6	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	16/04/2020	33573.0	2454.0	4440.0	283.0	2.896.817	21.174.099.999.999.900	383.102	24.418.000.000.000.000	133837.0	6791.0	11.548	0.586	5956.0	0.514	units unclear	83.6	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	17/04/2020	34809.0	1236.0	4857.0	417.0	30.034.640.000.000.000	106.647	419.082	35.98	141792.0	7955.0	12.234.000.000.000.000	0.6859999999999999	6280.0	0.542	units unclear	83.6	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	18/04/2020	36138.0	1329.0	5163.0	306.0	3.118.136	11.467.200.000.000.000	445.485	26.403.000.000.000.000	149667.0	7875.0	12.914.000.000.000.000	0.679	6576.0	0.5670000000000001	units unclear	83.6	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	19/04/2020	37183.0	1045.0	5453.0	290.0	3.208.303	90.167	47.050.699.999.999.900	25.022	155268.0	5601.0	13.397	0.483	6583.0	0.568	units unclear	83.6	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	20/04/2020	38496.0	1313.0	5683.0	230.0	3.321.594	113.291	490.353	19.845	163943.0	8675.0	14.145.999.999.999.900	0.7490000000000001	7084.0	0.611	units unclear	83.6	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	21/04/2020	39983.0	1487.0	5828.0	145.0	34.498.990.000.000.000	128.305	50.286.400.000.000.000	12.511	171049.0	7106.0	14.759	0.613	7302.0	0.63	units unclear	83.6	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	22/04/2020	40956.0	973.0	5998.0	170.0	3.533.853	83.954	5.175.319.999.999.990	14.668	183367.0	12318.0	15.822.000.000.000.000	1.063	8046.0	0.6940000000000001	units unclear	83.6	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	23/04/2020	41889.0	933.0	6262.0	264.0	36.143.559.999.999.900	80.503	540.311	22.779	196890.0	13523.0	16.988	1.167	9008.0	0.777	units unclear	83.6	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	24/04/2020	42797.0	908.0	6490.0	228.0	3.692.702	78.346	559.984	19.673	212224.0	15334.0	18.312	13.230.000.000.000.000	10062.0	0.868	units unclear	83.6	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	25/04/2020	44293.0	1496.0	6679.0	189.0	3.821.783	12.908.100.000.000.000	5.762.919.999.999.990	16.308	226491.0	14267.0	19.543	12.309.999.999.999.900	10975.0	0.9470000000000001	units unclear	83.6	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	26/04/2020	45325.0	1032.0	6917.0	238.0	3.910.828	89.045	596.827	20.535.999.999.999.900	238382.0	11891.0	20.569.000.000.000.000	1.026	11873.0	1.024	units unclear	83.6	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	27/04/2020	46134.0	809.0	7094.0	177.0	3.980.632	69.804	612.1	15.272	252950.0	14568.0	21.826	12.570.000.000.000.000	12715.0	1.097	units unclear	83.6	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	28/04/2020	46687.0	553.0	7207.0	113.0	4.028.347	47.715	621.85	9.75	269555.0	16605.0	23.258.000.000.000.000	1.433	14072.0	1.214	units unclear	83.6	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	29/04/2020	47334.0	647.0	7331.0	124.0	4.084.173	55.826	632.549	10.699.000.000.000.000	289131.0	19576.0	24.947	1.689	15109.0	1.304	units unclear	83.6	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	30/04/2020	47859.0	525.0	7501.0	170.0	4.129.472	45.299	647.217	14.668	310533.0	21402.0	26.794	1.847	16235.0	1.401	units unclear	83.6	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	01/05/2020	48519.0	660.0	7594.0	93.0	4186.42	56.948	655.242	8.024	331924.0	21391.0	28.64	18.459.999.999.999.900	17100.0	1.475	units unclear	83.6	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	02/05/2020	49032.0	513.0	7703.0	109.0	4.230.684	44.263.999.999.999.900	6.646.469.999.999.990	9.405	346703.0	14779.0	29.915	1.275	17173.0	1.482	units unclear	83.6	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	03/05/2020	49517.0	485.0	7765.0	62.0	4.272.532	41.848	6.699.960.000.000.000	5.35	358728.0	12025.0	30.953.000.000.000.000	1.038	17192.0	1.483	units unclear	83.6	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	04/05/2020	49906.0	389.0	7844.0	79.0	4.306.096	33.565	676.813	6.816	379365.0	20637.0	32.733.000.000.000.000	1.781	18059.0	1.558	units unclear	83.6	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	05/05/2020	50267.0	361.0	7924.0	80.0	4.337.245	31.149	683.715	6.903	396973.0	17608.0	34.251.999.999.999.900	15.190.000.000.000.000	18203.0	1.571	units unclear	72.48	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	06/05/2020	50509.0	242.0	8016.0	92.0	4.358.125	20.881	691.654	7.938	414276.0	17303.0	35.745	1.493	17878.0	15.430.000.000.000.000	units unclear	72.48	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	07/05/2020	50781.0	272.0	8339.0	323.0	4.381.595	23.469	719.523	27.87	432516.0	18240.0	37.319	1.574	17426.0	1.504	units unclear	72.48	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	08/05/2020	51420.0	639.0	8415.0	76.0	4436.73	55.136	726.081	6.558	454721.0	22205.0	39.235	1.916	17542.0	1.514	units unclear	72.48	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	09/05/2020	52011.0	591.0	8521.0	106.0	4.487.724	50.994	735.227	9.146	472661.0	17940.0	40.783	1.548	17994.0	15.530.000.000.000.000	units unclear	72.48	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	10/05/2020	52596.0	585.0	8581.0	60.0	4538.2	50.476.000.000.000.000	740.404	51.770.000.000.000.000	483082.0	10421.0	41.681.999.999.999.900	0.899	17765.0	15.330.000.000.000.000	units unclear	72.48	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	11/05/2020	53081.0	485.0	8656.0	75.0	4.580.048	41.848	746.875	6.471	491147.0	8065.0	42.378	0.696	15969.0	13.780.000.000.000.000	units unclear	72.48	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	12/05/2020	53449.0	368.0	8707.0	51.0	46.118.009.999.999.900	31.753	7.512.760.000.000.000	4.4	507424.0	16277.0	43.783	14.040.000.000.000.000	15779.0	1.361	units unclear		11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	13/05/2020	53779.0	330.0	8761.0	54.0	4.640.275	28.474	755.935	4.659	526716.0	19292.0	45.446.999.999.999.900	1.665	16063.0	1.386	units unclear		11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	14/05/2020	53981.0	202.0	8843.0	82.0	4.657.704.000.000.000	17.429.000.000.000.000	7.630.110.000.000.000	7.075	543059.0	16343.0	46.857	1.41	15792.0	13.630.000.000.000.000	units unclear		11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	15/05/2020	54288.0	307.0	8903.0	60.0	4.684.193	26.489	768.188	51.770.000.000.000.000	559814.0	16755.0	48.303.000.000.000.000	1.446	15013.0	1.295	units unclear		11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	16/05/2020	54644.0	356.0	8959.0	56.0	4714.91	30.717	773.02	4.832	571396.0	11582.0	49.302	0.9990000000000001	14105.0	1.217	units unclear		11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	17/05/2020	54989.0	345.0	9005.0	46.0	4.744.678	29.768	7.769.889.999.999.990	3.969	579696.0	8300.0	50.019	0.716	13802.0	11.909.999.999.999.900	units unclear		11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	18/05/2020	55280.0	291.0	9052.0	47.0	4.769.787	25.109	781.044	4.055	586798.0	7102.0	50.631	0.613	13664.0	1.179	units unclear	75.26	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	19/05/2020	55559.0	279.0	9080.0	28.0	4793.86	24.073	783.46	2.416	599444.0	12646.0	51.723	1.091	13146.0	11.340.000.000.000.000	units unclear	75.26	11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	20/05/2020	55791.0	232.0	9108.0	28.0	4.813.878	20.018	7.858.760.000.000.000	2.416	613168.0	13724.0	52.907	11.840.000.000.000.000	12350.0	10.659.999.999.999.900	units unclear		11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	21/05/2020	55983.0	192.0	9150.0	42.0	4.830.445	16.567	789.5	36.239.999.999.999.900	620063.0	6895.0	53.501.999.999.999.900	0.595	11001.0	0.9490000000000001	units unclear		11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	22/05/2020	56235.0	252.0	9186.0	36.0	4.852.188	21.744	7.926.060.000.000.000	31.060.000.000.000.000									11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	23/05/2020	56511.0	276.0	9212.0	26.0	4.876.003	23.814	7.948.489.999.999.990	22.430.000.000.000.000									11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEL	Belgium	24/05/2020	56810.0	299.0	9237.0	25.0	4.901.802	25.799	797.007	2.157									11589616.0	375.564	41.8	18.570.999.999.999.900	12.849	42.658.575.999.999.900	0.2	114.898	4.29	25.1	31.4		5.64	0.919	10.372
BEN	Benin	17/03/2020	1.0	1.0	0.0	0.0	0.08199999999999999	0.08199999999999999	0.0	0.0								38.89	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	18/03/2020	1.0	0.0	0.0	0.0	0.08199999999999999	0.0	0.0	0.0								38.89	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	19/03/2020	1.0	0.0	0.0	0.0	0.08199999999999999	0.0	0.0	0.0								38.89	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	20/03/2020	2.0	1.0	0.0	0.0	0.165	0.08199999999999999	0.0	0.0								38.89	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	21/03/2020	2.0	0.0	0.0	0.0	0.165	0.0	0.0	0.0								38.89	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	22/03/2020	2.0	0.0	0.0	0.0	0.165	0.0	0.0	0.0								38.89	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	23/03/2020	2.0	0.0	0.0	0.0	0.165	0.0	0.0	0.0								38.89	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	24/03/2020	5.0	3.0	0.0	0.0	0.41200000000000003	0.247	0.0	0.0								38.89	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	25/03/2020	5.0	0.0	0.0	0.0	0.41200000000000003	0.0	0.0	0.0								38.89	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	26/03/2020	5.0	0.0	0.0	0.0	0.41200000000000003	0.0	0.0	0.0								38.89	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
BEN	Benin	27/03/2020	6.0	1.0	0.0	0.0	0.495	0.08199999999999999	0.0	0.0								38.89	12123198.0	99.11	18.8	32.439.999.999.999.900	1.942	2.064.236	49.6	23.584.799.999.999.900	0.99	0.6	12.3	11.035	0.5	0.520	
